"iso2c","country","EN.POP.SLUM.UR.ZS","year"
"1A","Arab World",31.0541898347393,2018
"S3","Caribbean small states",33.4781411081242,2018
"B8","Central Europe and the Baltics",5.46738955748757,2018
"V2","Early-demographic dividend",31.7231412058965,2018
"Z4","East Asia & Pacific",26.404670109501,2018
"4E","East Asia & Pacific (excluding high income)",26.404670109501,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",26.404670109501,2018
"XC","Euro area",NA,2018
"Z7","Europe & Central Asia",NA,2018
"7E","Europe & Central Asia (excluding high income)",NA,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"EU","European Union",NA,2018
"F1","Fragile and conflict affected situations",57.9537009826374,2018
"XE","Heavily indebted poor countries (HIPC)",58.4794797501346,2018
"XD","High income",NA,2018
"XF","IBRD only",25.5768156018384,2018
"ZT","IDA & IBRD total",30.9928437432205,2018
"XH","IDA blend",46.7746412049201,2018
"XI","IDA only",56.6790292123306,2018
"XG","IDA total",52.8754888151784,2018
"V3","Late-demographic dividend",22.0584026671288,2018
"ZJ","Latin America & Caribbean",20.7562489508325,2018
"XJ","Latin America & Caribbean (excluding high income)",21.1725924951225,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",21.0033821449744,2018
"XL","Least developed countries: UN classification",58.8844629542078,2018
"XO","Low & middle income",31.3623112319895,2018
"XM","Low income",66.2333259613914,2018
"XN","Lower middle income",36.984371751616,2018
"ZQ","Middle East & North Africa",24.0697208815784,2018
"XQ","Middle East & North Africa (excluding high income)",25.2023228264901,2018
"T3","Middle East & North Africa (IDA & IBRD countries)",25.2023228264901,2018
"XP","Middle income",28.8913648733667,2018
"XU","North America",NA,2018
"XY","Not classified",NA,2018
"OE","OECD members",NA,2018
"S4","Other small states",NA,2018
"S2","Pacific island small states",NA,2018
"V4","Post-demographic dividend",NA,2018
"V1","Pre-demographic dividend",57.1023300244109,2018
"S1","Small states",NA,2018
"8S","South Asia",37.6559683462932,2018
"T5","South Asia (IDA & IBRD)",37.6559683462932,2018
"ZG","Sub-Saharan Africa",53.5989742137915,2018
"ZF","Sub-Saharan Africa (excluding high income)",53.5989742137915,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.5989742137915,2018
"XT","Upper middle income",23.7057245090136,2018
"1W","World",29.2444960391655,2018
"AF","Afghanistan",70.6999969482422,2018
"AL","Albania",NA,2018
"DZ","Algeria",NA,2018
"AS","American Samoa",NA,2018
"AD","Andorra",NA,2018
"AO","Angola",48.5999984741211,2018
"AG","Antigua and Barbuda",NA,2018
"AR","Argentina",14.6999998092651,2018
"AM","Armenia",9.30000019073486,2018
"AW","Aruba",NA,2018
"AU","Australia",NA,2018
"AT","Austria",NA,2018
"AZ","Azerbaijan",NA,2018
"BS","Bahamas, The",NA,2018
"BH","Bahrain",NA,2018
"BD","Bangladesh",47.2000007629395,2018
"BB","Barbados",NA,2018
"BY","Belarus",33.2000007629395,2018
"BE","Belgium",NA,2018
"BZ","Belize",5,2018
"BJ","Benin",58.7999992370605,2018
"BM","Bermuda",NA,2018
"BT","Bhutan",NA,2018
"BO","Bolivia",48.5,2018
"BA","Bosnia and Herzegovina",7.59999990463257,2018
"BW","Botswana",NA,2018
"BR","Brazil",16.2999992370605,2018
"VG","British Virgin Islands",NA,2018
"BN","Brunei Darussalam",NA,2018
"BG","Bulgaria",NA,2018
"BF","Burkina Faso",57.0999984741211,2018
"BI","Burundi",47.7000007629395,2018
"CV","Cabo Verde",NA,2018
"KH","Cambodia",45.0999984741211,2018
"CM","Cameroon",33.7000007629395,2018
"CA","Canada",0.00999999977648258,2018
"KY","Cayman Islands",NA,2018
"CF","Central African Republic",95.4000015258789,2018
"TD","Chad",86.9000015258789,2018
"JG","Channel Islands",NA,2018
"CL","Chile",8.80000019073486,2018
"CN","China",24.6000003814697,2018
"CO","Colombia",27.7999992370605,2018
"KM","Comoros",68.4000015258789,2018
"CD","Congo, Dem. Rep.",77.5,2018
"CG","Congo, Rep.",47.7999992370605,2018
"CR","Costa Rica",3.90000009536743,2018
"CI","Cote d'Ivoire",60.0999984741211,2018
"HR","Croatia",NA,2018
"CU","Cuba",6.59999990463257,2018
"CW","Curacao",NA,2018
"CY","Cyprus",NA,2018
"CZ","Czech Republic",NA,2018
"DK","Denmark",0.00100000004749745,2018
"DJ","Djibouti",64.5,2018
"DM","Dominica",NA,2018
"DO","Dominican Republic",14.8000001907349,2018
"EC","Ecuador",20.1000003814697,2018
"EG","Egypt, Arab Rep.",5.19999980926514,2018
"SV","El Salvador",22.3999996185303,2018
"GQ","Equatorial Guinea",64.9000015258789,2018
"ER","Eritrea",NA,2018
"EE","Estonia",NA,2018
"SZ","Eswatini",32.0999984741211,2018
"ET","Ethiopia",64.3000030517578,2018
"FO","Faroe Islands",NA,2018
"FJ","Fiji",11.1999998092651,2018
"FI","Finland",NA,2018
"FR","France",NA,2018
"PF","French Polynesia",NA,2018
"GA","Gabon",36.5999984741211,2018
"GM","Gambia, The",27.1000003814697,2018
"GE","Georgia",34.0999984741211,2018
"DE","Germany",0.00999999977648258,2018
"GH","Ghana",30.3999996185303,2018
"GI","Gibraltar",NA,2018
"GR","Greece",3,2018
"GL","Greenland",NA,2018
"GD","Grenada",6,2018
"GU","Guam",NA,2018
"GT","Guatemala",31,2018
"GN","Guinea",50.0999984741211,2018
"GW","Guinea-Bissau",74.4000015258789,2018
"GY","Guyana",31.1000003814697,2018
"HT","Haiti",65.9000015258789,2018
"HN","Honduras",38.5999984741211,2018
"HK","Hong Kong SAR, China",NA,2018
"HU","Hungary",13.6000003814697,2018
"IS","Iceland",NA,2018
"IN","India",35.2000007629395,2018
"ID","Indonesia",30.6000003814697,2018
"IR","Iran, Islamic Rep.",25.2999992370605,2018
"IQ","Iraq",45.7000007629395,2018
"IE","Ireland",NA,2018
"IM","Isle of Man",NA,2018
"IL","Israel",NA,2018
"IT","Italy",NA,2018
"JM","Jamaica",57.0999984741211,2018
"JP","Japan",NA,2018
"JO","Jordan",23.3999996185303,2018
